food_category,food_item,food_key,serving_reference_g,calories_per_100g,kj_per_100g
dishes&meals,chicken parmesan,chicken_parmesan,100.0,110.0,462.0
pizza,chicken pizza,chicken_pizza,100.0,234.0,983.0
fastfood,chicken pizziola,chicken_pizziola,100.0,141.0,592.0
dishes&meals,chicken pot pie,chicken_pot_pie,100.0,223.0,937.0
sausage,chicken salad,chicken_salad,100.0,81.0,340.0
fastfood,chicken sandwich,chicken_sandwich,100.0,241.0,1012.0
soups,chicken stock,chicken_stock,100.0,16.0,67.0
offal&giblets,chicken stomach,chicken_stomach,100.0,148.0,622.0
fastfood,chicken teriyaki sandwich,chicken_teriyaki_sandwich,100.0,138.0,580.0
meat,chicken thigh,chicken_thigh,100.0,229.0,962.0
poultry&fowl,chicken thighs,chicken_thighs,100.0,229.0,962.0
dishes&meals,chicken tikka masala,chicken_tikka_masala,100.0,81.0,340.0
soups,chicken vegetable soup,chicken_vegetable_soup,100.0,31.0,130.0
meat,chicken wing,chicken_wing,100.0,266.0,1117.0
poultry&fowl,chicken wings,chicken_wings,100.0,266.0,1117.0
soups,chicken with rice soup,chicken_with_rice_soup,100.0,24.0,101.0
legumes,chickpeas,chickpeas,100.0,364.0,1529.0
vegetables,chicory,chicory,100.0,72.0,302.0
herbs&spices,chicory greens,chicory_greens,100.0,23.0,97.0
herbs&spices,chicory roots,chicory_roots,100.0,72.0,302.0
herbs&spices,chili,chili,100.0,282.0,1184.0
legumes,chili bean,chili_bean,100.0,97.0,407.0
dishes&meals,chili con carne,chili_con_carne,100.0,105.0,441.0
herbs&spices,chili powder,chili_powder,100.0,282.0,1184.0
sauces&dressings,chili sauce,chili_sauce,100.0,112.0,470.0
dishes&meals,chimichanga,chimichanga,100.0,232.0,974.0
vegetables,chinese cabbage,chinese_cabbage,100.0,16.0,67.0
offal&giblets,chitterlings,chitterlings,100.0,233.0,979.0
creamcheese,chive cream cheese,chive_cream_cheese,100.0,342.0,1436.0
vegetables,chives,chives,100.0,30.0,126.0
candy&sweets,chocolate,chocolate,100.0,529.0,2222.0
candy&sweets,chocolate bar,chocolate_bar,100.0,533.0,2239.0
cakes&pies,chocolate cake,chocolate_cake,100.0,389.0,1634.0
"oatmeal,muesli&cereals",chocolate cheerios,chocolate_cheerios,100.0,367.0,1541.0
icecream,chocolate chip ice cream,chocolate_chip_ice_cream,100.0,215.0,903.0
bakingingredients,chocolate chips,chocolate_chips,100.0,467.0,1961.0
cakes&pies,chocolate cream pie,chocolate_cream_pie,100.0,304.0,1277.0
icecream,chocolate ice cream,chocolate_ice_cream,100.0,216.0,907.0
non-alcoholicdrinks&beverages,chocolate milk,chocolate_milk,100.0,89.0,374.0
non-alcoholicdrinks&beverages,chocolate milkshake,chocolate_milkshake,100.0,125.0,525.0
milk&dairyproducts,chocolate mousse,chocolate_mousse,100.0,225.0,945.0
cakes&pies,chocolate mousse cake,chocolate_mousse_cake,100.0,260.0,1092.0
cakes&pies,chocolate mousse pie,chocolate_mousse_pie,100.0,260.0,1092.0
cakes&pies,chocolate muffin,chocolate_muffin,100.0,420.0,1764.0
spreads,chocolate philadelphia,chocolate_philadelphia,100.0,287.0,1205.0
spreads,chocolate spread,chocolate_spread,100.0,541.0,2272.0
bakingingredients,chocolate sprinkles,chocolate_sprinkles,100.0,500.0,2100.0
wine,chocolate wine,chocolate_wine,100.0,256.0,1075.0
yogurt,chocolate yogurt,chocolate_yogurt,100.0,128.0,538.0
"oatmeal,muesli&cereals",chocos,chocos,100.0,380.0,1596.0
fastfood,chop suey,chop_suey,100.0,172.0,722.0
coldcuts&lunchmeat,chopped ham,chopped_ham,100.0,180.0,756.0
coldcuts&lunchmeat,chorizo,chorizo,100.0,455.0,1911.0
beef&veal,chuck roast,chuck_roast,100.0,141.0,592.0
beef&veal,chuck steak,chuck_steak,100.0,137.0,575.0
"pastries,breads&rolls",ciabatta,ciabatta,100.0,271.0,1138.0
icecream,ciao bella,ciao_bella,100.0,109.0,458.0
alcoholicdrinks&beverages,cider,cider,100.0,49.0,206.0
herbs&spices,cider vinegar,cider_vinegar,100.0,21.0,88.0
herbs&spices,cilantro,cilantro,100.0,23.0,97.0
herbs&spices,cinnamon,cinnamon,100.0,247.0,1037.0
"pastries,breads&rolls",cinnamon bun,cinnamon_bun,100.0,436.0,1831.0
"oatmeal,muesli&cereals",cinnamon toast crunch,cinnamon_toast_crunch,100.0,433.0,1819.0
fish&seafood,clam,clam,100.0,148.0,622.0
(fruit)juices,clamato,clamato,100.0,60.0,252.0
beer,clausthaler (n.a.),clausthaler_n_a,100.0,26.0,109.0
fruits,clementine,clementine,100.0,47.0,197.0
herbs&spices,cloves,cloves,100.0,274.0,1151.0
non-alcoholicdrinks&beverages,club mate,club_mate,100.0,30.0,126.0
dishes&meals,cobb salad,cobb_salad,100.0,118.0,496.0
non-alcoholicdrinks&beverages,coca cola,coca_cola,100.0,42.0,176.0
"oatmeal,muesli&cereals",coco pops,coco_pops,100.0,376.0,1579.0
"oatmeal,muesli&cereals",cocoa krispies,cocoa_krispies,100.0,386.0,1621.0
"oatmeal,muesli&cereals",cocoa pebbles,cocoa_pebbles,100.0,367.0,1541.0
bakingingredients,cocoa powder,cocoa_powder,100.0,228.0,958.0
"oatmeal,muesli&cereals",cocoa puffs,cocoa_puffs,100.0,400.0,1680.0
nuts&seeds,coconut,coconut,100.0,354.0,1487.0
cakes&pies,coconut cake,coconut_cake,100.0,356.0,1495.0
bakingingredients,coconut flakes,coconut_flakes,100.0,456.0,1915.0
bakingingredients,coconut milk,coconut_milk,100.0,50.0,210.0
oils&fats,coconut oil,coconut_oil,100.0,857.0,3599.0
(fruit)juices,coconut water,coconut_water,100.0,19.0,80.0
fish&seafood,cod,cod,100.0,105.0,441.0
oils&fats,cod liver oil,cod_liver_oil,100.0,1000.0,4200.0
non-alcoholicdrinks&beverages,coffee,coffee,100.0,1.0,4.0
cakes&pies,coffee cake,coffee_cake,100.0,331.0,1390.0
milk&dairyproducts,coffee creamer,coffee_creamer,100.0,195.0,819.0
icecream,coffee ice cream,coffee_ice_cream,100.0,236.0,991.0
alcoholicdrinks&beverages,cognac,cognac,100.0,235.0,987.0
alcoholicdrinks&beverages,cointreau,cointreau,100.0,320.0,1344.0
soda&softdrinks,coke,coke,100.0,42.0,176.0
soda&softdrinks,coke zero,coke_zero,100.0,0.0,0.0
non-alcoholicdrinks&beverages,cola,cola,100.0,42.0,176.0
cheese,colby cheese,colby_cheese,100.0,394.0,1655.0
cheese,colby-jack cheese,colby_jack_cheese,100.0,394.0,1655.0
slicedcheese,cold pack cheese,cold_pack_cheese,100.0,246.0,1033.0
icecream,cold stone creamery,cold_stone_creamery,100.0,232.0,974.0
dishes&meals,collard greens,collard_greens,100.0,28.0,118.0
beer,colt 45,colt_45,100.0,44.0,185.0
"pastries,breads&rolls",conchas/mexican sweet bread,conchas_mexican_sweet_bread,100.0,353.0,1483.0
(fruit)juices,concord grape,concord_grape,100.0,71.0,298.0
milk&dairyproducts,condensed milk,condensed_milk,100.0,321.0,1348.0
sausage,cooked ham,cooked_ham,100.0,133.0,559.0
"oatmeal,muesli&cereals",cookie crisp,cookie_crisp,100.0,400.0,1680.0
icecream,cookie dough ice cream,cookie_dough_ice_cream,100.0,200.0,840.0
candy&sweets,cookies,cookies,100.0,488.0,2050.0
beer,coors,coors,100.0,42.0,176.0
beer,coors light,coors_light,100.0,29.0,122.0
beer,coors n.a.,coors_n_a,100.0,18.0,76.0
herbs&spices,coriander,coriander,100.0,23.0,97.0
vegetables,corn,corn,100.0,365.0,1533.0
dishes&meals,corn dog,corn_dog,100.0,250.0,1050.0
"oatmeal,muesli&cereals",corn flakes,corn_flakes,100.0,357.0,1499.0
bakingingredients,corn flour,corn_flour,100.0,361.0,1516.0
oils&fats,corn oil,corn_oil,100.0,800.0,3360.0
"oatmeal,muesli&cereals",corn pops,corn_pops,100.0,377.0,1583.0
bakingingredients,corn syrup,corn_syrup,100.0,281.0,1180.0
cerealproducts,corn waffles,corn_waffles,100.0,274.0,1151.0
"pastries,breads&rolls",cornbread,cornbread,100.0,179.0,752.0
sausage,corned beef,corned_beef,100.0,153.0,643.0
dishes&meals,corned beef hash,corned_beef_hash,100.0,164.0,689.0
poultry&fowl,cornish hens,cornish_hens,100.0,259.0,1088.0
cerealproducts,cornmeal,cornmeal,100.0,362.0,1520.0
cerealproducts,cornstarch,cornstarch,100.0,381.0,1600.0
beer,corona,corona,100.0,42.0,176.0
cheese,cottage cheese,cottage_cheese,100.0,98.0,412.0
dishes&meals,cottage pie,cottage_pie,100.0,139.0,584.0
candy&sweets,cotton candy,cotton_candy,100.0,643.0,2701.0
nuts&seeds,cotton seeds,cotton_seeds,100.0,506.0,2125.0
oils&fats,cottonseed oil,cottonseed_oil,100.0,882.0,3704.0
"oatmeal,muesli&cereals",count chocula,count_chocula,100.0,407.0,1709.0
vegetables,courgette,courgette,100.0,17.0,71.0
cerealproducts,couscous,couscous,100.0,376.0,1579.0
bakingingredients,couverture,couverture,100.0,600.0,2520.0
cerealproducts,cracker,cracker,100.0,502.0,2108.0
"oatmeal,muesli&cereals",cracklin oat bran,cracklin_oat_bran,100.0,402.0,1688.0
fruits,cranberries,cranberries,100.0,46.0,193.0
(fruit)juices,cranberry apple juice,cranberry_apple_juice,100.0,67.0,281.0
(fruit)juices,cranberry grape juice,cranberry_grape_juice,100.0,71.0,298.0
(fruit)juices,cranberry juice,cranberry_juice,100.0,46.0,193.0
fish&seafood,crawfish,crawfish,100.0,82.0,344.0
fish&seafood,crayfish,crayfish,100.0,87.0,365.0
milk&dairyproducts,cream,cream,100.0,242.0,1016.0
bakingingredients,cream cheese,cream_cheese,100.0,54.0,227.0
creamcheese,cream cheese with herbs,cream_cheese_with_herbs,100.0,342.0,1436.0
soups,cream of asparagus soup,cream_of_asparagus_soup,100.0,35.0,147.0
soups,cream of broccoli soup,cream_of_broccoli_soup,100.0,45.0,189.0
soups,cream of celery soup,cream_of_celery_soup,100.0,37.0,155.0
soups,cream of chicken soup,cream_of_chicken_soup,100.0,48.0,202.0
soups,cream of mushroom soup,cream_of_mushroom_soup,100.0,39.0,164.0
soups,cream of onion soup,cream_of_onion_soup,100.0,44.0,185.0
soups,cream of potato soup,cream_of_potato_soup,100.0,30.0,126.0
bakingingredients,cream of tartar,cream_of_tartar,100.0,258.0,1084.0
"oatmeal,muesli&cereals",cream of wheat,cream_of_wheat,100.0,364.0,1529.0
cakes&pies,cream puff,cream_puff,100.0,334.0,1403.0
sauces&dressings,cream sauce,cream_sauce,100.0,180.0,756.0
yogurt,cream yogurt,cream_yogurt,100.0,124.0,521.0
vegetables,creamed spinach,creamed_spinach,100.0,74.0,311.0
soups,creamy chicken noodle soup,creamy_chicken_noodle_soup,100.0,23.0,97.0
yogurt,creamy yogurt,creamy_yogurt,100.0,90.0,378.0
milk&dairyproducts,creme fraiche,creme_fraiche,100.0,393.0,1651.0
"pastries,breads&rolls",crepes,crepes,100.0,224.0,941.0
herbs&spices,cress,cress,100.0,32.0,134.0
"pastries,breads&rolls",croissant,croissant,100.0,406.0,1705.0
potatoproducts,croquettes,croquettes,100.0,127.0,533.0
cakes&pies,crumb cake,crumb_cake,100.0,441.0,1852.0
"pastries,breads&rolls",crumpet,crumpet,100.0,178.0,748.0
icecream,crunchie mcflurry,crunchie_mcflurry,100.0,174.0,731.0
"oatmeal,muesli&cereals",crunchy nut,crunchy_nut,100.0,600.0,2520.0
"oatmeal,muesli&cereals",crunchy nut cornflakes,crunchy_nut_cornflakes,100.0,600.0,2520.0
non-alcoholicdrinks&beverages,crystal light,crystal_light,100.0,263.0,1105.0
bakingingredients,crystallized ginger,crystallized_ginger,100.0,335.0,1407.0
meat,cubed steak,cubed_steak,100.0,199.0,836.0
vegetables,cucumber,cucumber,100.0,16.0,67.0
(fruit)juices,cucumber juice,cucumber_juice,100.0,10.0,42.0
sausage,cumberland sausage,cumberland_sausage,100.0,250.0,1050.0
herbs&spices,cumin,cumin,100.0,375.0,1575.0
herbs&spices,cumin seed,cumin_seed,100.0,375.0,1575.0
cakes&pies,cupcake,cupcake,100.0,305.0,1281.0
"pastries,breads&rolls",cupcakes,cupcakes,100.0,305.0,1281.0
milk&dairyproducts,curd,curd,100.0,98.0,412.0
fastfood,curly fries,curly_fries,100.0,311.0,1306.0
(fruit)juices,currant juice,currant_juice,100.0,48.0,202.0
fruits,currants,currants,100.0,56.0,235.0
herbs&spices,curry,curry,100.0,325.0,1365.0
sauces&dressings,curry ketchup,curry_ketchup,100.0,124.0,521.0
sauces&dressings,curry sauce,curry_sauce,100.0,26.0,109.0
milk&dairyproducts,custard,custard,100.0,122.0,512.0
fruits,custard apple,custard_apple,100.0,101.0,424.0
bakingingredients,custard powder,custard_powder,100.0,337.0,1415.0
icecream,dairy milk mcflurry,dairy_milk_mcflurry,100.0,186.0,781.0
legumes,dal,dal,100.0,230.0,966.0
pasta&noodles,dampfnudel,dampfnudel,100.0,274.0,1151.0
herbs&spices,dandelion,dandelion,100.0,45.0,189.0
cakes&pies,danish pastry,danish_pastry,100.0,374.0,1571.0
beer,dark beer,dark_beer,100.0,46.0,193.0
bakingingredients,dark rum,dark_rum,100.0,216.0,907.0
fruits,dates,dates,100.0,282.0,1184.0
pizza,deep dish pizza,deep_dish_pizza,100.0,265.0,1113.0
legumes,deep-fried tofu,deep_fried_tofu,100.0,271.0,1138.0
dishes&meals,deviled eggs,deviled_eggs,100.0,201.0,844.0
bakingingredients,dextrose,dextrose,100.0,375.0,1575.0
soda&softdrinks,diet cherry coke,diet_cherry_coke,100.0,1.0,4.0
non-alcoholicdrinks&beverages,diet coke,diet_coke,100.0,1.0,4.0
soda&softdrinks,diet dr. pepper,diet_dr_pepper,100.0,0.0,0.0
soda&softdrinks,diet pepsi,diet_pepsi,100.0,0.0,0.0
soda&softdrinks,diet sunkist,diet_sunkist,100.0,0.0,0.0
yogurt,diet yogurt,diet_yogurt,100.0,54.0,227.0
herbs&spices,dill,dill,100.0,43.0,181.0
herbs&spices,dill weed,dill_weed,100.0,43.0,181.0
dishes&meals,dim sum,dim_sum,100.0,193.0,811.0
icecream,dippin dots,dippin_dots,100.0,224.0,941.0
pizza,dominos philly cheese steak pizza,dominos_philly_cheese_steak_pizza,100.0,224.0,941.0
cakes&pies,donut,donut,100.0,403.0,1693.0
"pastries,breads&rolls",donut/doughnut,donut_doughnut,100.0,421.0,1768.0
dishes&meals,dosa,dosa,100.0,66.0,277.0
fastfood,double cheeseburger,double_cheeseburger,100.0,267.0,1121.0
icecream,double rainbow,double_rainbow,100.0,257.0,1079.0
cakes&pies,doughnut,doughnut,100.0,403.0,1693.0
poultry&fowl,dove,dove,100.0,213.0,895.0
soda&softdrinks,dr. brown’s,dr_brown_s,100.0,53.0,223.0
soda&softdrinks,dr. pepper,dr_pepper,100.0,27.0,113.0
tropical&exoticfruits,dragon fruit,dragon_fruit,100.0,60.0,252.0
alcoholicdrinks&beverages,drambuie,drambuie,100.0,358.0,1504.0
bakingingredients,dried apricots,dried_apricots,100.0,241.0,1012.0
bakingingredients,dried cranberries,dried_cranberries,100.0,308.0,1294.0
bakingingredients,dried figs,dried_figs,100.0,249.0,1046.0
cannedfruit,dried fruit,dried_fruit,100.0,243.0,1021.0
bakingingredients,dried prunes,dried_prunes,100.0,107.0,449.0
icecream,drumsticks,drumsticks,100.0,255.0,1071.0
wine,dry red wine,dry_red_wine,100.0,85.0,357.0
meat,duck,duck,100.0,337.0,1415.0
poultry&fowl,duck breast,duck_breast,100.0,201.0,844.0
bakingingredients,duck egg,duck_egg,100.0,185.0,777.0
offal&giblets,duck liver,duck_liver,100.0,136.0,571.0
pasta&noodles,dumpling dough,dumpling_dough,100.0,99.0,416.0
potatoproducts,dumplings,dumplings,100.0,124.0,521.0
tropical&exoticfruits,durian,durian,100.0,147.0,617.0
cerealproducts,durum wheat semolina,durum_wheat_semolina,100.0,397.0,1667.0
cheese,dutch cheese,dutch_cheese,100.0,393.0,1651.0
coldcuts&lunchmeat,dutch loaf,dutch_loaf,100.0,268.0,1126.0
slicedcheese,edam,edam,100.0,357.0,1499.0
cheese,edam cheese,edam_cheese,100.0,357.0,1499.0
fish&seafood,eel,eel,100.0,236.0,991.0
bakingingredients,egg,egg,100.0,97.0,407.0
non-alcoholicdrinks&beverages,egg cream,egg_cream,100.0,94.0,395.0
non-alcoholicdrinks&beverages,egg nog,egg_nog,100.0,88.0,370.0
pasta&noodles,egg noodles,egg_noodles,100.0,384.0,1613.0
fastfood,egg roll,egg_roll,100.0,250.0,1050.0
bakingingredients,egg white,egg_white,100.0,13.0,55.0
bakingingredients,egg yolk,egg_yolk,100.0,322.0,1352.0
vegetables,eggplant,eggplant,100.0,25.0,105.0
candy&sweets,eggy bread,eggy_bread,100.0,196.0,823.0
non-alcoholicdrinks&beverages,elderflower cordial,elderflower_cordial,100.0,29.0,122.0
slicedcheese,emmental,emmental,100.0,357.0,1499.0
cheese,emmentaler,emmentaler,100.0,357.0,1499.0
"pastries,breads&rolls",empanada,empanada,100.0,335.0,1407.0
poultry&fowl,emu,emu,100.0,152.0,638.0
dishes&meals,enchiladas,enchiladas,100.0,168.0,706.0
vegetables,endive,endive,100.0,17.0,71.0
(fruit)juices,energy-drink,energy_drink,100.0,87.0,365.0
"pastries,breads&rolls",english muffin,english_muffin,100.0,227.0,953.0
slicedcheese,esrom (cheese),esrom_cheese,100.0,322.0,1352.0
bakingingredients,evaporated milk,evaporated_milk,100.0,134.0,563.0
non-alcoholicdrinks&beverages,evian,evian,100.0,0.0,0.0
legumes,extra-firm tofu,extra_firm_tofu,100.0,91.0,382.0
candy&sweets,fairy cakes,fairy_cakes,100.0,440.0,1848.0
dishes&meals,fajita,fajita,100.0,117.0,491.0
fastfood,falafel,falafel,100.0,335.0,1407.0
soda&softdrinks,fanta,fanta,100.0,39.0,164.0
soda&softdrinks,fanta zero,fanta_zero,100.0,0.0,0.0
pasta&noodles,farfalle,farfalle,100.0,358.0,1504.0
tropical&exoticfruits,feijoa,feijoa,100.0,55.0,231.0
vegetables,fennel,fennel,100.0,31.0,130.0
herbs&spices,fennel seed,fennel_seed,100.0,345.0,1449.0
herbs&spices,fenugreek,fenugreek,100.0,323.0,1357.0
candy&sweets,ferrero rocher,ferrero_rocher,100.0,576.0,2419.0
cheese,feta,feta,100.0,264.0,1109.0
creamcheese,feta cream cheese,feta_cream_cheese,100.0,342.0,1436.0
pasta&noodles,fettuccine,fettuccine,100.0,353.0,1483.0
"oatmeal,muesli&cereals",fiber one,fiber_one,100.0,267.0,1121.0
fruits,figs,figs,100.0,74.0,311.0
beef&veal,filet mignon,filet_mignon,100.0,207.0,869.0
fastfood,filet-o-fish,filet_o_fish,100.0,282.0,1184.0
legumes,firm tofu,firm_tofu,100.0,70.0,294.0
fastfood,fish and chips,fish_and_chips,100.0,195.0,819.0
fish&seafood,fish fingers,fish_fingers,100.0,290.0,1218.0
fastfood,fish sandwich,fish_sandwich,100.0,273.0,1147.0
fish&seafood,fish sticks,fish_sticks,100.0,290.0,1218.0
soda&softdrinks,five alive,five_alive,100.0,35.0,147.0
legumes,flageolet,flageolet,100.0,85.0,357.0
cakes&pies,flan,flan,100.0,145.0,609.0
beef&veal,flank steak,flank_steak,100.0,194.0,815.0
candy&sweets,flapjack,flapjack,100.0,486.0,2041.0
meat,flat iron steak,flat_iron_steak,100.0,137.0,575.0
"pastries,breads&rolls",flatbread,flatbread,100.0,311.0,1306.0
cerealproducts,flaxseed,flaxseed,100.0,534.0,2243.0
oils&fats,flaxseed oil,flaxseed_oil,100.0,884.0,3713.0
fish&seafood,flounder,flounder,100.0,86.0,361.0
bakingingredients,flour,flour,100.0,364.0,1529.0
cakes&pies,flourless chocolate cake,flourless_chocolate_cake,100.0,509.0,2138.0
"pastries,breads&rolls",focaccia,focaccia,100.0,249.0,1046.0
slicedcheese,fol epi,fol_epi,100.0,388.0,1630.0
cheese,fontina,fontina,100.0,389.0,1634.0
candy&sweets,fortune cookies,fortune_cookies,100.0,214.0,899.0
pizza,four cheese pizza,four_cheese_pizza,100.0,221.0,928.0
alcoholicdrinks&beverages,frangelico,frangelico,100.0,238.0,1000.0
sausage,frankfurters,frankfurters,100.0,305.0,1281.0
cerealproducts,freekeh,freekeh,100.0,520.0,2184.0
cakes&pies,french cruller,french_cruller,100.0,412.0,1730.0
sauces&dressings,french dressing,french_dressing,100.0,60.0,252.0
potatoproducts,french fingerling potatoes,french_fingerling_potatoes,100.0,82.0,344.0
potatoproducts,french fries,french_fries,100.0,312.0,1310.0
soups,french onion soup,french_onion_soup,100.0,23.0,97.0
icecream,french vanilla ice cream,french_vanilla_ice_cream,100.0,201.0,844.0
soda&softdrinks,fresca,fresca,100.0,0.0,0.0
cheese,fresh mozzarella,fresh_mozzarella,100.0,280.0,1176.0
legumes,fried bean curd,fried_bean_curd,100.0,271.0,1138.0
potatoproducts,fried potatoes,fried_potatoes,100.0,312.0,1310.0
dishes&meals,fried rice,fried_rice,100.0,186.0,781.0
dishes&meals,fried shrimp,fried_shrimp,100.0,277.0,1163.0
icecream,friendly’s,friendly_s,100.0,212.0,890.0
"oatmeal,muesli&cereals",froot loops,froot_loops,100.0,379.0,1592.0
"oatmeal,muesli&cereals",frosted cheerios,frosted_cheerios,100.0,393.0,1651.0
"oatmeal,muesli&cereals",frosted flakes,frosted_flakes,100.0,367.0,1541.0
"oatmeal,muesli&cereals",frosted mini-wheats,frosted_mini_wheats,100.0,353.0,1483.0
"oatmeal,muesli&cereals",frosties,frosties,100.0,367.0,1541.0
bakingingredients,fructose,fructose,100.0,368.0,1546.0
cakes&pies,fruit cake,fruit_cake,100.0,324.0,1361.0
fruits,fruit salad,fruit_salad,100.0,50.0,210.0
yogurt,fruit yogurt,fruit_yogurt,100.0,97.0,407.0
(fruit)juices,fruitopia,fruitopia,100.0,110.0,462.0
"oatmeal,muesli&cereals",fruity pebbles,fruity_pebbles,100.0,400.0,1680.0
soda&softdrinks,full throttle,full_throttle,100.0,110.0,462.0
cakes&pies,funnel cake,funnel_cake,100.0,307.0,1289.0
pasta&noodles,fusilli,fusilli,100.0,352.0,1478.0
soda&softdrinks,fuze,fuze,100.0,20.0,84.0
soda&softdrinks,fuze tea,fuze_tea,100.0,25.0,105.0
tropical&exoticfruits,galia melon,galia_melon,100.0,23.0,97.0
wine,gamay,gamay,100.0,78.0,328.0
vegetables,garlic,garlic,100.0,149.0,626.0
"pastries,breads&rolls",garlic bread,garlic_bread,100.0,350.0,1470.0
creamcheese,garlic cream cheese,garlic_cream_cheese,100.0,342.0,1436.0
herbs&spices,garlic powder,garlic_powder,100.0,331.0,1390.0
herbs&spices,garlic salt,garlic_salt,100.0,0.0,0.0
sausage,garlic sausage,garlic_sausage,100.0,169.0,710.0
non-alcoholicdrinks&beverages,gatorade,gatorade,100.0,23.0,97.0
bakingingredients,gelatin,gelatin,100.0,335.0,1407.0
beer,genesee cream ale,genesee_cream_ale,100.0,46.0,193.0
cakes&pies,german chocolate cake,german_chocolate_cake,100.0,370.0,1554.0
oils&fats,ghee,ghee,100.0,120.0,504.0
vegetables,gherkin,gherkin,100.0,14.0,59.0
alcoholicdrinks&beverages,gin,gin,100.0,263.0,1105.0
herbs&spices,ginger,ginger,100.0,80.0,336.0
soda&softdrinks,ginger ale,ginger_ale,100.0,35.0,147.0
beer,ginger beer,ginger_beer,100.0,42.0,176.0
non-alcoholicdrinks&beverages,ginger tea,ginger_tea,100.0,0.0,0.0
cakes&pies,gingerbread,gingerbread,100.0,356.0,1495.0
nuts&seeds,ginkgo nuts,ginkgo_nuts,100.0,182.0,764.0
cheese,gjetost,gjetost,100.0,466.0,1957.0
pasta&noodles,glass noodles,glass_noodles,100.0,192.0,806.0
alcoholicdrinks&beverages,glenfiddich,glenfiddich,100.0,230.0,966.0
bakingingredients,glucose,glucose,100.0,286.0,1201.0
bakingingredients,glucose syrup,glucose_syrup,100.0,387.0,1625.0
cerealproducts,gluten,gluten,100.0,370.0,1554.0
potatoproducts,gnocchi,gnocchi,100.0,133.0,559.0
nuts&seeds,goa bean,goa_bean,100.0,409.0,1718.0
cheese,goat cheese,goat_cheese,100.0,364.0,1529.0
pizza,goat cheese pizza,goat_cheese_pizza,100.0,219.0,920.0
milk&dairyproducts,goat milk,goat_milk,100.0,69.0,290.0
"oatmeal,muesli&cereals",golden grahams,golden_grahams,100.0,400.0,1680.0
soups,golden mushroom soup,golden_mushroom_soup,100.0,65.0,273.0
venison&game,goose,goose,100.0,238.0,1000.0
oils&fats,goose fat,goose_fat,100.0,898.0,3772.0
offal&giblets,goose liver,goose_liver,100.0,133.0,559.0
venison&game,goose meat,goose_meat,100.0,238.0,1000.0
cheese,gorgonzola,gorgonzola,100.0,350.0,1470.0
cheese,gouda,gouda,100.0,356.0,1495.0
slicedcheese,gouda cheese,gouda_cheese,100.0,356.0,1495.0
soups,goulash,goulash,100.0,1009.0,4238.0
vegetables,gourd,gourd,100.0,14.0,59.0
alcoholicdrinks&beverages,grand marnier,grand_marnier,100.0,253.0,1063.0
candy&sweets,granola bars,granola_bars,100.0,452.0,1898.0
bakingingredients,granulated sugar,granulated_sugar,100.0,387.0,1625.0
spreads,grape jelly,grape_jelly,100.0,255.0,1071.0
(fruit)juices,grape juice,grape_juice,100.0,60.0,252.0
herbs&spices,grape leaves,grape_leaves,100.0,93.0,391.0
oils&fats,grape seed oil,grape_seed_oil,100.0,884.0,3713.0
"oatmeal,muesli&cereals",grape-nuts,grape_nuts,100.0,362.0,1520.0
tropical&exoticfruits,grapefruit,grapefruit,100.0,42.0,176.0
(fruit)juices,grapefruit juice,grapefruit_juice,100.0,46.0,193.0
fruits,grapes,grapes,100.0,69.0,290.0
cheese,grated parmesan,grated_parmesan,100.0,431.0,1810.0
sauces&dressings,gravy,gravy,100.0,53.0,223.0
sauces&dressings,greek dressing,greek_dressing,100.0,467.0,1961.0
yogurt,greek yogurt,greek_yogurt,100.0,53.0,223.0
vegetables,green beans,green_beans,100.0,31.0,130.0
legumes,green gram,green_gram,100.0,347.0,1457.0
legumes,green lentil,green_lentil,100.0,257.0,1079.0
vegetables,green olives,green_olives,100.0,115.0,483.0
vegetables,green onion,green_onion,100.0,32.0,134.0
fruits,greengage,greengage,100.0,41.0,172.0
cheese,grilled cheese,grilled_cheese,100.0,350.0,1470.0
dishes&meals,grilled cheese sandwich,grilled_cheese_sandwich,100.0,288.0,1210.0
fastfood,grilled chicken salad,grilled_chicken_salad,100.0,88.0,370.0
pizza,grilled pizza,grilled_pizza,100.0,226.0,949.0
cerealproducts,grissini,grissini,100.0,408.0,1714.0
beef&veal,ground beef,ground_beef,100.0,241.0,1012.0
beef&veal,ground chuck,ground_chuck,100.0,250.0,1050.0
bakingingredients,ground cinnamon,ground_cinnamon,100.0,247.0,1037.0
herbs&spices,ground ginger,ground_ginger,100.0,335.0,1407.0
pork,ground pork,ground_pork,100.0,263.0,1105.0
beef&veal,ground round,ground_round,100.0,212.0,890.0
fish&seafood,grouper,grouper,100.0,118.0,496.0
cheese,gruyere,gruyere,100.0,413.0,1735.0
fruits,guava,guava,100.0,68.0,286.0
poultry&fowl,guinea-fowl,guinea_fowl,100.0,158.0,664.0
beer,guinness,guinness,100.0,35.0,147.0
candy&sweets,gumdrops,gumdrops,100.0,321.0,1348.0
candy&sweets,gummi bears,gummi_bears,100.0,316.0,1327.0
fish&seafood,haddock,haddock,100.0,90.0,378.0
fish&seafood,hake,hake,100.0,71.0,298.0
fish&seafood,halibut,halibut,100.0,111.0,466.0
cheese,halloumi,halloumi,100.0,321.0,1348.0
coldcuts&lunchmeat,ham,ham,100.0,145.0,609.0
dishes&meals,ham and cheese sandwich,ham_and_cheese_sandwich,100.0,241.0,1012.0
